978,4,0.123037358,1,1,0,1,2,2,0,3890,0,0,0,0,0,7265
979,4,0.086356253,1,1,0,1,0,2,3558,2270,1578,1,4,7,10,7147
980,4,0.070790471,1,1,0,1,0,0,3619,4420,0,0,0,0,0,6995
981,4,0.103681646,1,1,0,1,3,2,4654,2620,0,0,0,0,0,8286
982,4,0.102598809,1,1,0,1,3,0,0,21930,0,0,0,0,0,9593
983,4,0.152138603,1,1,0,1,0,0,516,40,577,1,4,7,10,8991
984,4,0.106794802,1,1,0,1,2,0,0,440,941,1,4,7,10,7767
985,4,0.116269626,1,1,0,1,2,2,3012,490,1949,1,4,7,10,10849
986,4,0.088115864,1,1,0,1,0,0,302,620,458,2,5,8,11,5630
987,4,0.110720087,1,1,0,1,2,0,2981,1690,0,0,0,0,0,7226
988,4,0.091093665,1,1,0,1,0,0,1001,30,0,0,0,0,0,4591
989,4,0.085814835,1,1,0,0,0,0,3346,1640,1396,1,4,7,10,6146
990,4,0.078911749,1,1,0,1,3,0,0,20930,0,0,0,0,0,7167
991,4,0.066053059,1,1,0,1,0,0,0,1010,0,0,0,0,0,5237
992,4,0.076881429,1,1,0,1,0,0,9160,2480,0,0,0,0,0,4350
993,4,0.103817001,1,1,0,1,3,2,667,3460,514,1,4,7,10,9095
994,4,0.063616676,1,1,0,1,0,0,1490,2290,1305,1,4,7,10,5506
995,4,0.104223064,1,1,0,1,3,0,606,6560,0,0,0,0,0,9614
996,4,0.103681646,1,1,0,1,2,0,29,2870,1949,1,4,7,10,8551
997,4,0.06023281,1,1,0,1,3,2,1855,5840,2152,1,4,7,10,5890
998,4,0.073226854,1,1,0,1,0,0,3619,780,913,2,5,8,11,4694
999,4,0.099621007,1,1,0,1,3,2,4927,15140,2152,1,4,7,10,11158
1000,4,0.098402815,1,1,0,0,0,2,2281,2230,304,1,4,7,10,7840
1001,4,0.089740119,1,1,0,1,2,0,0,19640,1578,1,4,7,10,6418
1002,4,0.09122902,1,1,0,1,3,2,2462,1130,0,0,0,0,0,6428
1003,4,0.092041148,1,1,0,1,0,0,759,170,759,1,4,7,10,7268
1004,4,0.073362209,1,1,0,0,3,2,0,970,1613,3,6,9,12,6412
1005,4,0.133730374,1,1,0,1,0,0,0,6480,0,0,0,0,0,7081
1006,4,0.132512182,1,1,0,1,2,2,3193,3890,913,2,5,8,11,8441
1007,4,0.118299946,1,1,0,1,2,2,1062,4180,0,0,0,0,0,9402
1008,4,0.093123985,1,1,0,1,0,2,1793,30,0,0,0,0,0,6457
1009,4,0.068624797,1,1,0,0,0,0,4046,230,514,1,4,7,10,5390
1010,4,0.123714131,1,1,0,1,3,2,1885,4610,1914,2,5,8,11,13334
1011,4,0.11870601,1,1,0,1,0,2,1062,490,1550,2,5,8,11,9227
1012,4,0.068895506,1,1,0,0,3,2,4076,6330,1767,1,4,7,10,6391
1013,4,0.054818625,1,1,0,1,0,0,179,630,731,2,5,8,11,3647
1014,4,0.15877098,1,1,0,1,0,2,0,210,731,1,4,7,10,12686
1015,4,0.078099621,1,1,0,1,3,2,1702,9910,1613,3,6,9,12,7517
1016,4,0.071196535,1,1,0,1,2,2,0,550,1795,3,6,9,12,6088
1017,4,0.1330536,1,1,0,1,2,0,2462,110,0,0,0,0,0,7371
1018,4,0.176367082,1,1,0,1,2,2,1062,140,0,0,0,0,0,11834
1019,4,0.103681646,1,1,0,0,3,2,394,2740,1949,1,4,7,10,10141
1020,4,0.127639415,1,1,0,1,0,0,-2,40,0,0,0,0,0,8020
1021,4,0.137520303,1,1,0,1,0,0,1551,1080,0,0,0,0,0,9427
1022,4,0.11139686,1,1,0,1,0,2,0,1520,0,0,0,0,0,8021
1023,4,0.081618841,1,1,0,1,2,0,4927,3740,1578,1,4,7,10,6348
1024,4,0.108419058,1,1,0,1,2,2,1306,1990,0,0,0,0,0,7590
1025,4,0.110855441,1,1,0,1,0,0,2097,720,0,0,0,0,0,7378
1026,4,0.145370872,1,1,0,1,2,0,1520,450,976,3,6,9,12,9271
1027,4,0.255820249,1,1,0,0,0,2,2615,190,1396,1,4,7,10,17357
1028,4,0.078911749,1,1,0,1,0,0,0,150,731,1,4,7,10,6257
1029,4,0.102734164,1,1,0,1,0,0,3438,1590,0,0,0,0,0,5735
1030,4,0.052111532,1,1,0,1,0,0,2676,36410,0,0,0,0,0,5189
1031,4,0.06023281,1,1,0,1,3,0,5203,590,0,0,0,0,0,5854
1032,4,0.134677856,1,1,0,1,3,2,909,270,1032,1,4,7,10,10949
1033,4,0.164185165,1,1,0,1,0,0,3438,7680,0,0,0,0,0,14554
1034,4,0.099891716,1,1,0,1,0,0,120,13750,0,0,0,0,0,8002
1035,4,0.088115864,1,1,0,1,0,0,0,27150,0,0,0,0,0,6189
1036,4,0.066323768,1,1,0,1,3,2,0,9560,696,1,4,7,10,5685
1037,4,0.125203032,1,1,0,1,0,2,0,150,0,0,0,0,0,8187
1038,4,0.078099621,1,1,0,0,3,0,667,17290,0,0,0,0,0,6901
1039,4,0.133865728,1,1,0,1,0,2,9190,70,1158,3,6,9,12,8861
1040,4,0.124526259,1,1,0,1,0,0,909,4030,514,1,4,7,10,9822
1041,4,0.09474824,1,1,0,0,2,0,728,1600,304,1,4,7,10,6868
1042,4,0.079588522,1,1,0,1,0,0,0,3440,731,2,5,8,11,4996
1043,4,0.152003249,1,1,0,1,2,0,3438,420,0,0,0,0,0,8834
1044,4,0.124796968,1,1,0,1,2,0,120,240,1949,1,4,7,10,7011
1045,4,0.179886302,1,1,0,1,0,2,606,26990,0,0,0,0,0,12042
1046,4,0.113562534,1,1,0,1,3,2,3772,29070,0,0,0,0,0,12353
1047,4,0.06754196,1,1,0,1,0,0,0,3750,2096,2,5,8,11,5449
1048,4,0.086356253,1,1,0,1,3,2,1062,1860,1032,1,4,7,10,9505
1049,4,0.099079589,1,1,0,0,0,0,1124,370,1578,1,4,7,10,4909
1050,4,0.073903628,1,1,0,1,3,2,363,13170,1613,3,6,9,12,8373
1051,4,0.157417434,1,1,0,1,2,0,6238,200,1305,1,4,7,10,10769
1052,4,0.10408771,1,1,0,1,0,2,0,5080,731,2,5,8,11,8886
1053,4,0.127639415,1,1,0,1,0,0,29,1710,0,0,0,0,0,9142
1054,4,0.083107742,1,1,0,1,0,2,0,13190,633,2,5,8,11,7504
1055,4,0.128451543,1,1,0,1,2,0,2311,1980,0,0,0,0,0,8042
1056,4,0.064834867,1,1,0,0,3,2,0,5350,1032,1,4,7,10,5125
1057,4,0.081754196,1,1,0,1,3,2,1367,3230,0,0,0,0,0,6945
1058,4,0.088115864,1,1,0,1,0,2,0,180,1795,3,6,9,12,7404
1059,4,0.156334597,1,1,0,1,2,0,850,3380,0,0,0,0,0,9728
1060,4,0.110449377,1,1,0,1,0,2,0,3430,731,2,5,8,11,8660
1061,4,0.082430969,1,1,0,1,3,2,0,8110,0,0,0,0,0,8173
1062,4,0.079317813,1,1,0,1,3,0,1062,190,1032,2,5,8,11,7165
1063,4,0.06930157,1,1,0,1,0,2,0,6250,0,0,0,0,0,4779
1064,4,0.130752572,1,1,0,1,0,2,0,420,0,0,0,0,0,9652
1065,4,0.071196535,1,1,0,0,0,0,0,1290,1431,3,6,9,12,5147
1066,4,0.123714131,1,1,0,1,0,0,0,3350,0,0,0,0,0,10072
1067,4,0.072550081,1,1,0,0,3,2,2220,12020,0,0,0,0,0,6979
1068,4,0.042230644,1,1,0,1,3,2,0,5010,913,1,4,7,10,5025
1069,4,0.101922036,1,1,0,1,0,2,0,18050,1578,1,4,7,10,7384
1070,4,0.122902003,1,1,0,1,2,2,2493,400,0,0,0,0,0,8867
1071,4,0.088927991,1,1,0,1,0,0,1246,820,1067,3,6,9,12,6093
1072,4,0.084596643,1,1,0,1,0,2,-2,5380,2005,2,5,8,11,7739
1073,4,0.116269626,1,1,0,1,0,2,0,1710,1004,1,4,7,10,7648
1074,4,0.081212777,1,1,0,1,2,2,5050,3330,1578,1,4,7,10,6419
1075,4,0.13508392,1,1,0,1,0,2,667,1410,0,0,0,0,0,11007
1076,4,0.071196535,1,1,0,1,0,2,0,90,941,1,4,7,10,4143
1077,4,0.069030861,1,1,0,1,0,0,5019,3750,1795,3,6,9,12,5024
1078,4,0.09122902,1,1,0,1,3,2,0,670,1396,1,4,7,10,9973
1079,4,0.098944234,1,1,0,1,0,0,0,16680,2152,1,4,7,10,9720
1080,4,0.124390904,1,1,0,0,0,0,0,2410,304,1,4,7,10,12809
1081,4,0.140227396,1,1,0,1,1,0,3438,400,0,0,0,0,0,7135
1082,4,0.143746616,1,1,0,1,2,0,4868,440,0,0,0,0,0,7795
1083,4,0.048863021,1,1,0,1,3,2,0,11540,913,2,5,8,11,5347
1084,4,0.106388738,1,1,0,1,0,0,0,190,1949,1,4,7,10,6748
1085,4,0.099079589,1,1,0,1,2,0,179,4030,0,0,0,0,0,7836
1086,4,0.105441256,1,1,0,1,0,0,636,180,1550,2,5,8,11,7626
1087,4,0.081889551,1,1,0,1,3,2,1367,2210,0,0,0,0,0,7293
1088,4,0.067406605,1,1,0,1,0,0,2342,4300,759,1,4,7,10,5424
1089,4,0.124661613,1,1,0,1,3,0,2281,5220,0,0,0,0,0,10435
1090,4,0.125203032,1,1,0,1,0,0,0,330,1578,1,4,7,10,8530
1091,4,0.088251218,1,1,0,1,0,2,0,9990,0,0,0,0,0,8657
1092,4,0.179480238,1,1,0,0,0,0,5507,300,304,1,4,7,10,14999
1093,4,0.11870601,1,1,0,1,2,2,2250,10450,0,0,0,0,0,8776
1094,4,0.056307526,1,1,0,0,3,0,881,2380,304,1,4,7,10,5664
1095,4,0.091770439,1,1,0,1,0,0,2981,690,1578,1,4,7,10,5275
1096,4,0.079182458,1,1,0,1,0,2,0,1130,514,3,6,9,12,6139
1097,4,0.31754196,1,1,0,1,1,1,4899,720,0,0,0,0,0,10324
1098,4,0.09501895,1,1,0,1,0,0,3923,1830,0,0,0,0,0,5708
1099,4,0.143611262,1,1,0,1,0,2,850,200,850,1,4,7,10,9270
1100,4,0.084055225,1,1,0,1,0,0,0,540,1578,1,4,7,10,5303
1101,4,0.1330536,1,1,0,1,3,2,1062,4060,0,0,0,0,0,11520
1102,4,0.101922036,1,1,0,0,0,0,1001,850,304,1,4,7,10,8455
1103,4,0.063481321,1,1,0,1,3,2,3224,1340,913,2,5,8,11,7030
1104,4,0.061180292,1,1,0,0,3,0,1275,260,1578,1,4,7,10,5989
1105,4,0.077422848,1,1,0,1,2,2,2462,330,913,2,5,8,11,6062
1106,4,0.078099621,1,1,0,1,0,2,1428,5330,731,1,4,7,10,5560
1107,4,0.096372496,1,1,0,0,0,0,1154,1400,1949,1,4,7,10,8198
1108,4,0.083107742,1,1,0,1,0,0,4137,540,0,0,0,0,0,7187
1109,4,0.063075257,1,1,0,0,2,0,1581,3490,1158,1,4,7,10,5520
1110,4,0.069030861,1,1,0,1,2,2,1793,900,0,0,0,0,0,4459
1111,4,0.059420682,1,1,0,1,0,0,424,1900,731,1,4,7,10,5263
1112,4,0.09853817,1,1,0,1,2,2,3407,1880,0,0,0,0,0,9652
1113,4,0.096913914,1,1,0,1,0,2,0,9260,0,0,0,0,0,7491
1114,4,0.440037899,1,1,0,1,0,2,0,870,0,0,0,0,0,24395
1115,4,0.067948024,1,1,0,1,3,2,0,5350,1158,3,6,9,12,8405
1,3,0.070790471,1,1,0,1,2,0,2522,1270,0,0,0,0,0,4782
2,3,0.098402815,1,1,0,1,0,0,2827,570,1948,1,4,7,10,6402
3,3,0.096913914,1,1,0,1,0,0,3162,14130,1577,1,4,7,10,7610
4,3,0.170276123,1,1,0,1,2,2,2157,620,0,0,0,0,0,10514
5,3,0.089063346,1,1,0,1,0,0,119,29910,0,0,0,0,0,5899
6,3,0.073362209,1,1,0,1,0,0,605,310,0,0,0,0,0,5275
7,3,0.157823498,1,1,0,1,0,2,849,24000,0,0,0,0,0,12074
8,3,0.094477531,1,1,0,1,0,0,301,7520,0,0,0,0,0,7029
9,3,0.084596643,1,1,0,1,0,2,5475,2030,0,0,0,0,0,7776
10,3,0.070113698,1,1,0,1,0,0,2157,3160,0,0,0,0,0,5524
11,3,0.144017325,1,1,0,1,0,2,1366,960,1304,1,4,7,10,8378
12,3,0.133865728,1,1,0,1,0,2,0,1070,1948,1,4,7,10,9236
13,3,0.054953979,1,1,0,0,3,0,0,310,2095,2,5,8,11,6648
14,3,0.07837033,1,1,0,1,0,0,515,1300,1395,1,4,7,10,5412
15,3,0.090416892,1,1,0,1,3,2,1976,4110,1577,1,4,7,10,7583
16,3,0.125879805,1,1,0,0,0,2,0,3270,0,0,0,0,0,9471
17,3,0.116540336,1,1,0,1,0,0,3527,50,1857,1,4,7,10,7179
18,3,0.099079589,1,1,0,1,3,2,1884,13840,1213,1,4,7,10,7833
19,3,0.082566324,1,1,0,1,0,2,0,3240,1521,3,6,9,12,7182
20,3,0.140768814,1,1,0,0,3,0,2280,2340,303,1,4,7,10,10728
21,3,0.075798592,1,1,0,0,2,2,5780,550,2095,1,4,7,10,7337
22,3,0.07106118,1,1,0,0,0,0,0,1040,1157,1,4,7,10,5551
23,3,0.069166215,1,1,0,1,3,0,3649,4060,0,0,0,0,0,6319
24,3,0.10963725,1,1,0,1,0,2,5628,4590,1395,1,4,7,10,10362
25,3,0.169734705,1,1,0,1,2,0,4502,430,0,0,0,0,0,10527
26,3,0.075257174,1,1,0,1,3,0,0,2300,0,0,0,0,0,7298
27,3,0.139279913,1,1,0,1,0,0,3861,60,1640,1,4,7,10,10318
28,3,0.073903628,1,1,0,1,0,0,301,1200,177,3,6,9,12,5547
29,3,0.083107742,1,1,0,1,3,2,0,2170,0,0,0,0,0,7564
30,3,0.080806714,1,1,0,1,0,0,543,40,513,3,6,9,12,4551
31,3,0.077152139,1,1,0,1,3,2,1123,9800,0,0,0,0,0,5982
32,3,0.068760152,1,1,0,0,0,0,0,2910,2095,2,5,8,11,4869
33,3,0.088792637,1,1,0,1,0,2,819,1320,0,0,0,0,0,7028
34,3,0.128451543,1,1,0,1,2,0,2157,2240,0,0,0,0,0,8658
35,3,0.089604764,1,1,0,1,3,2,5414,7660,1304,1,4,7,10,10634
36,3,0.161748782,1,1,0,0,0,2,4441,540,303,1,4,7,10,11962
37,3,0.096101787,1,1,0,1,2,0,240,4230,0,0,0,0,0,7442
38,3,0.070249053,1,1,0,1,3,0,3041,1090,0,0,0,0,0,6595
39,3,0.089604764,1,1,0,1,0,0,3223,260,730,2,5,8,11,5617
40,3,0.080942068,1,1,0,1,0,0,0,180,2095,2,5,8,11,5004
41,3,0.053600433,1,1,0,0,3,2,0,1180,730,1,4,7,10,5673
42,3,0.148348674,1,1,0,1,0,2,0,290,1395,1,4,7,10,10932
43,3,0.079859231,1,1,0,1,3,0,0,4880,2151,1,4,7,10,6960
44,3,0.082430969,1,1,0,1,0,0,1519,540,0,0,0,0,0,5649
45,3,0.052382241,1,1,0,1,3,0,543,9710,0,0,0,0,0,5341
46,3,0.096913914,1,1,0,0,2,0,3618,1200,1577,1,4,7,10,6955
47,3,0.134948565,1,1,0,1,0,2,849,270,849,1,4,7,10,8051
48,3,0.048998376,1,1,0,1,0,0,1184,1060,0,0,0,0,0,3646
49,3,0.082430969,1,1,0,0,3,2,2888,18010,0,0,0,0,0,9691
50,3,0.051299404,1,1,0,1,3,0,2096,6260,0,0,0,0,0,4946
51,3,0.067812669,1,1,0,0,0,2,758,10570,1612,1,4,7,10,7538
52,3,0.063887385,1,1,0,0,3,2,484,450,1766,1,4,7,10,7584
53,3,0.077422848,1,1,0,1,0,2,696,30360,0,0,0,0,0,6451
54,3,0.097455333,1,1,0,1,3,2,362,7170,912,2,5,8,11,9177
55,3,0.085138062,1,1,0,1,0,0,3922,720,0,0,0,0,0,5924
56,3,0.0730915,1,1,0,1,3,2,1245,6620,513,3,6,9,12,9048
57,3,0.122766649,1,1,0,1,3,2,423,420,0,0,0,0,0,10245
58,3,0.077422848,1,1,0,0,0,2,2645,7340,1122,1,4,7,10,8200
59,3,0.066459123,1,1,0,1,0,2,2980,2840,1577,1,4,7,10,5228
60,3,0.123714131,1,1,0,1,3,2,2127,5540,0,0,0,0,0,11136
61,3,0.088927991,1,1,0,0,0,2,2797,350,1304,1,4,7,10,6760
62,3,0.097319978,1,1,0,1,0,0,0,2050,0,0,0,0,0,6820
63,3,0.09122902,1,1,0,1,2,2,1884,3700,1913,2,5,8,11,8667
64,3,0.102734164,1,1,0,1,3,2,0,22560,849,1,4,7,10,11569
65,3,0.057255008,1,1,0,1,0,2,1915,13840,1304,1,4,7,10,5356
66,3,0.070384407,1,1,0,0,3,0,0,7660,2151,1,4,7,10,7050
67,3,0.125879805,1,1,0,0,0,2,3465,410,0,0,0,0,0,10662
68,3,0.160395236,1,1,0,1,0,2,0,250,1066,3,6,9,12,8626
69,3,0.160665945,1,1,0,1,2,2,0,1130,1395,1,4,7,10,9962
70,3,0.089334055,1,1,0,1,2,2,0,4840,0,0,0,0,0,7258
71,3,0.088115864,1,1,0,1,0,0,2553,17500,2151,3,6,9,12,8806
72,3,0.068354088,1,1,0,0,0,0,2066,2200,1948,1,4,7,10,5366
73,3,0.061315647,1,1,0,1,0,2,2522,1650,0,0,0,0,0,4605
74,3,0.120059556,1,1,0,1,0,0,0,330,0,0,0,0,0,6804
75,3,0.089875474,1,1,0,1,3,2,605,22440,0,0,0,0,0,7476
76,3,0.132647537,1,1,0,0,3,2,3437,19960,0,0,0,0,0,10030
77,3,0.08216026,1,1,0,1,3,2,2188,1090,513,1,4,7,10,7865
78,3,0.06402274,1,1,0,1,0,0,3192,3510,912,2,5,8,11,4125
79,3,0.087980509,1,1,0,0,0,0,0,3320,0,0,0,0,0,6674
80,3,0.077828912,1,1,0,1,3,0,0,7910,0,0,0,0,0,8388
81,3,0.070519762,1,1,0,0,0,0,1611,2370,303,1,4,7,10,7589
82,3,0.110720087,1,1,0,1,0,0,2675,22390,2151,1,4,7,10,9641
83,3,0.043719545,1,1,0,1,0,0,0,2710,0,0,0,0,0,3922
84,3,0.204520845,1,1,0,1,0,2,362,11810,0,0,0,0,0,15367
85,3,0.120330265,1,1,0,1,1,0,1397,1870,0,0,0,0,0,7719
86,3,0.078505685,1,1,0,1,0,0,3830,480,730,1,4,7,10,5021
87,3,0.106253384,1,1,0,1,0,0,1701,560,0,0,0,0,0,6078
88,3,0.075798592,1,1,0,1,0,0,3588,10690,0,0,0,0,0,5605
89,3,0.085814835,1,1,0,0,0,0,4045,2380,303,1,4,7,10,6658
90,3,0.122360585,1,1,0,1,0,0,2827,330,0,0,0,0,0,8107
91,3,0.069166215,1,1,0,0,2,0,0,2410,1430,1,4,7,10,5813
92,3,0.079453167,1,1,0,1,2,0,0,240,2095,2,5,8,11,6917
93,3,0.076069302,1,1,0,1,0,0,0,16690,1577,1,4,7,10,5952
94,3,0.083378452,1,1,0,1,3,2,0,14620,0,0,0,0,0,7718
95,3,0.104629128,1,1,0,1,0,0,301,1890,0,0,0,0,0,7776
96,3,0.091093665,1,1,0,1,0,0,3830,8780,2151,1,4,7,10,7216
97,3,0.085950189,1,1,0,1,3,2,0,8980,0,0,0,0,0,7446
98,3,0.051976178,1,1,0,1,3,2,3162,15140,1304,1,4,7,10,5431
99,3,0.071737953,1,1,0,0,2,2,4288,2030,1157,3,6,9,12,7123
100,3,0.097996751,1,1,0,0,3,0,0,17930,0,0,0,0,0,9512
101,3,0.096913914,1,1,0,1,3,2,0,2440,1157,3,6,9,12,8527
102,3,0.126285869,1,1,0,1,0,0,2797,150,513,3,6,9,12,7126
103,3,0.050757986,1,1,0,1,3,2,89,5210,0,0,0,0,0,4565
104,3,0.169463996,1,1,0,1,0,0,2249,390,0,0,0,0,0,9870
105,3,0.085814835,1,1,0,0,0,2,0,6190,786,3,6,9,12,6896
106,3,0.114780726,1,1,0,1,0,0,727,1390,0,0,0,0,0,9141
107,3,0.113291825,1,1,0,1,0,0,2157,1930,0,0,0,0,0,7017
108,3,0.120330265,1,1,0,0,3,2,4349,2190,0,0,0,0,0,13273
109,3,0.089334055,1,1,0,1,0,2,1731,3300,0,0,0,0,0,6335
110,3,0.095695723,1,1,0,1,0,2,849,46590,0,0,0,0,0,6045
111,3,0.079994586,1,1,0,1,3,2,0,7890,2151,1,4,7,10,8068
112,3,0.094612886,1,1,0,1,0,0,2157,1630,0,0,0,0,0,6949
113,3,0.077693557,1,1,0,0,3,2,5749,20930,0,0,0,0,0,6441
114,3,0.08012994,1,1,0,1,2,0,0,4510,1339,3,6,9,12,5812
115,3,0.081212777,1,1,0,0,3,2,3041,5740,303,1,4,7,10,8992
116,3,0.101515972,1,1,0,1,0,0,849,680,0,0,0,0,0,7326
117,3,0.05644288,1,1,0,1,0,0,1427,3450,0,0,0,0,0,3444
118,3,0.093530049,1,1,0,1,3,2,1061,3580,0,0,0,0,0,8980
119,3,0.082430969,1,1,0,1,0,2,2004,2100,0,0,0,0,0,6359
120,3,0.088386573,1,1,0,1,3,0,240,2290,2151,1,4,7,10,7697
121,3,0.066053059,1,1,0,1,0,0,2096,3570,695,3,6,9,12,5197
122,3,0.171088251,1,1,0,1,0,2,849,58260,0,0,0,0,0,11446
123,3,0.1476719,1,1,0,1,0,0,1427,16760,0,0,0,0,0,10007
124,3,0.061180292,1,1,0,1,0,0,4502,1410,0,0,0,0,0,4410
125,3,0.212506768,1,1,0,1,0,0,3527,760,0,0,0,0,0,13322
126,3,0.067677315,1,1,0,1,3,0,301,3370,1549,2,5,8,11,5794
127,3,0.088792637,1,1,0,0,3,0,3527,1350,1948,1,4,7,10,7140
128,3,0.08567948,1,1,0,1,3,2,0,2000,940,1,4,7,10,9482
129,3,0.149837574,1,1,0,0,0,0,0,2460,1577,1,4,7,10,8866
130,3,0.067812669,1,1,0,1,2,0,0,900,1948,1,4,7,10,5036
131,3,0.06023281,1,1,0,1,2,0,28,920,0,0,0,0,0,4325
132,3,0.086762317,1,1,0,0,3,2,0,1040,1122,1,4,7,10,8237
133,3,0.096913914,1,1,0,1,0,0,727,270,513,3,6,9,12,6988
134,3,0.06578235,1,1,0,1,0,0,2522,1200,0,0,0,0,0,4025
135,3,0.075121819,1,1,0,1,3,0,0,5190,940,1,4,7,10,6673
136,3,0.065105577,1,1,0,0,0,2,1701,2200,1157,2,5,8,11,7397
137,3,0.115728208,1,1,0,0,0,0,28,1730,303,1,4,7,10,7450
138,3,0.102734164,1,1,0,1,0,2,301,25360,0,0,0,0,0,9281
139,3,0.082024905,1,1,0,0,0,0,2766,1700,1577,1,4,7,10,8700
140,3,0.133188955,1,1,0,1,0,2,1854,1090,940,1,4,7,10,8425
141,3,0.085138062,1,1,0,0,2,2,0,1540,1157,3,6,9,12,6380
142,3,0.069436925,1,1,0,1,0,0,4776,1090,0,0,0,0,0,4514
143,3,0.074986465,1,1,0,1,3,0,4623,2930,0,0,0,0,0,7100
144,3,0.107742285,1,1,0,0,0,2,0,16570,0,0,0,0,0,9111
145,3,0.15498105,1,1,0,0,0,0,0,280,2095,2,5,8,11,8627
146,3,0.09122902,1,1,0,1,3,2,19659,8050,975,1,4,7,10,8597
147,3,0.106118029,1,1,0,1,3,2,0,8540,0,0,0,0,0,8011
148,3,0.103546291,1,1,0,1,0,0,2431,2090,0,0,0,0,0,8326
149,3,0.083784515,1,1,0,0,3,0,3315,2610,1577,1,4,7,10,7745
150,3,0.120871684,1,1,0,1,2,2,1976,31830,0,0,0,0,0,10648
151,3,0.087845154,1,1,0,1,3,2,3588,4360,0,0,0,0,0,8007
152,3,0.085950189,1,1,0,1,0,0,0,1780,0,0,0,0,0,6099
153,3,0.075933947,1,1,0,1,0,0,5414,16240,1549,2,5,8,11,6790
154,3,0.091770439,1,1,0,1,3,2,0,16420,0,0,0,0,0,8778
155,3,0.089198701,1,1,0,0,3,0,0,3050,1794,1,4,7,10,7025
156,3,0.091905793,1,1,0,1,0,0,1639,2020,1577,3,6,9,12,7704
157,3,0.124526259,1,1,0,1,0,2,3953,2950,0,0,0,0,0,9831
158,3,0.06930157,1,1,0,1,3,2,0,11840,2193,2,5,8,11,9854
159,3,0.095966432,1,1,0,0,3,0,880,8530,0,0,0,0,0,8563
160,3,0.063481321,1,1,0,1,3,2,3557,17110,0,0,0,0,0,5276
161,3,0.100433135,1,1,0,1,0,2,3802,2970,0,0,0,0,0,7147
162,3,0.074309691,1,1,0,1,3,2,1245,5340,1948,1,4,7,10,8089
163,3,0.102463454,1,1,0,1,0,0,2310,1480,0,0,0,0,0,6066
164,3,0.089198701,1,1,0,0,0,0,3618,1160,1948,1,4,7,10,7309
165,3,0.06551164,1,1,0,0,0,0,3771,3720,1948,1,4,7,10,4785
166,3,0.100568489,1,1,0,1,0,2,484,100,730,1,4,7,10,5502
167,3,0.157552788,1,1,0,1,0,0,2675,140,0,0,0,0,0,11193
168,3,0.100839199,1,1,0,0,0,0,0,12540,0,0,0,0,0,9102
169,3,0.071602599,1,1,0,1,3,0,393,980,457,2,5,8,11,6189
170,3,0.062398484,1,1,0,1,0,0,89,1070,1577,1,4,7,10,4545
171,3,0.099756362,1,1,0,1,0,0,0,2640,0,0,0,0,0,7774
172,3,0.118841364,1,1,0,0,0,0,0,110,303,1,4,7,10,7750
173,3,0.12953438,1,1,0,1,0,0,970,350,0,0,0,0,0,8413
174,3,0.068624797,1,1,0,0,0,0,0,13090,1157,1,4,7,10,6921
175,3,0.08567948,1,1,0,1,2,0,0,4130,0,0,0,0,0,6158
176,3,0.074986465,1,1,0,1,0,0,0,3770,0,0,0,0,0,5170
177,3,0.054141852,1,1,0,1,0,0,4196,1250,912,2,5,8,11,3391
178,3,0.11870601,1,1,0,1,3,0,0,1710,0,0,0,0,0,10766
179,3,0.108825122,1,1,0,1,0,2,0,480,0,0,0,0,0,6692
180,3,0.102734164,1,1,0,1,3,0,1792,5800,0,0,0,0,0,7719
181,3,0.094206822,1,1,0,0,0,0,880,12610,1577,1,4,7,10,7358
182,3,0.058202491,1,1,0,1,3,2,0,1390,1612,3,6,9,12,6256
183,3,0.087033027,1,1,0,0,0,0,0,9670,0,0,0,0,0,5130
184,3,0.072956145,1,1,0,1,3,2,0,3560,0,0,0,0,0,6310
185,3,0.057661072,1,1,0,1,3,2,89,1860,0,0,0,0,0,6429
186,3,0.050757986,1,1,0,0,0,0,1397,290,303,1,4,7,10,4459
187,3,0.090281538,1,1,0,1,0,2,0,19360,0,0,0,0,0,6792
188,3,0.077422848,1,1,0,1,3,0,0,850,1549,2,5,8,11,6979
189,3,0.108148349,1,1,0,1,3,0,393,5760,0,0,0,0,0,9138
190,3,0.101651326,1,1,0,0,0,0,3162,1470,303,1,4,7,10,8941
191,3,0.097726042,1,1,0,0,0,0,727,1100,303,1,4,7,10,7253
192,3,0.121277748,1,1,0,0,3,2,2706,2770,303,1,4,7,10,13896
193,3,0.128045479,1,1,0,0,0,0,0,520,0,0,0,0,0,6620
194,3,0.061044938,1,1,0,0,3,2,0,16970,912,2,5,8,11,6319
195,3,0.163643747,1,1,0,1,0,2,0,220,0,0,0,0,0,11287
196,3,0.086491608,1,1,0,1,2,0,3557,3850,1577,1,4,7,10,5449
197,3,0.120600975,1,1,0,1,2,0,150,4210,0,0,0,0,0,8248
198,3,0.043719545,1,1,0,1,0,0,4714,290,1948,1,4,7,10,2986
199,3,0.086626963,1,1,0,1,3,2,1701,6360,1213,3,6,9,12,9121
200,3,0.10963725,1,1,0,1,0,0,5414,1650,0,0,0,0,0,7013
201,3,0.055495398,1,1,0,1,3,0,0,20260,457,3,6,9,12,5103
202,3,0.069572279,1,1,0,1,3,2,1915,5140,0,0,0,0,0,6672
203,3,0.140498105,1,1,0,1,2,2,4653,490,0,0,0,0,0,8083
204,3,0.076746075,1,1,0,0,0,0,4623,5630,303,1,4,7,10,6606
