810,7,0,0,0,0,0,3,2,-26,9640,0,0,0,0,0,0
811,7,0,0,0,0,0,0,0,400,410,0,0,0,0,0,0
812,7,0,0,0,0,0,3,0,400,2590,0,0,0,0,0,0
813,7,0,0,0,0,0,0,0,3688,1560,0,0,0,0,0,0
814,7,0,0,0,0,0,3,2,97,24530,0,0,0,0,0,0
815,7,0,0,0,0,0,0,0,0,590,-358,1,4,7,10,0
816,7,0,0,0,0,0,2,2,0,460,0,0,0,0,0,0
817,7,0,0,0,0,0,0,0,2776,140,0,0,0,0,0,0
818,7,0,0,0,0,0,3,0,0,490,1133,3,6,9,12,0
819,7,0,0,0,0,0,0,2,-360,720,0,0,0,0,0,0
820,7,0,0,0,0,0,0,2,0,1650,-358,1,4,7,10,0
821,7,0,0,0,0,0,0,0,1496,1700,0,0,0,0,0,0
822,7,0,0,0,0,0,0,2,1070,410,1042,3,6,9,12,0
823,7,0,0,0,0,0,0,2,1070,16210,0,0,0,0,0,0
824,7,0,0,0,0,0,0,0,0,17570,0,0,0,0,0,0
825,7,0,0,0,0,0,0,0,889,380,-358,1,4,7,10,0
826,7,0,0,0,0,0,0,2,3049,7980,0,0,0,0,0,0
827,7,0,0,0,0,0,0,2,3200,250,0,0,0,0,0,0
828,7,0,0,0,0,0,3,2,-421,3290,0,0,0,0,0,0
829,7,0,0,0,0,0,2,0,0,110,0,0,0,0,0,0
830,7,0,0,0,0,0,0,2,0,6320,979,1,4,7,10,0
831,7,0,0,0,0,0,0,0,2319,800,0,0,0,0,0,0
832,7,0,0,0,0,0,3,0,0,5070,1434,2,5,8,11,0
833,7,0,0,0,0,0,3,2,5058,3290,1133,3,6,9,12,0
834,7,0,0,0,0,0,0,0,584,3470,0,0,0,0,0,0
835,7,0,0,0,0,0,0,0,2136,2890,-148,3,6,9,12,0
836,7,0,0,0,0,0,0,0,400,2720,0,0,0,0,0,0
837,7,0,0,0,0,0,0,2,-542,14600,0,0,0,0,0,0
838,7,0,0,0,0,0,3,2,0,6890,678,3,6,9,12,0
839,7,0,0,0,0,0,2,0,-452,240,0,0,0,0,0,0
840,7,0,0,0,0,1,0,0,1496,1070,0,0,0,0,0,0
841,7,0,0,0,0,0,0,0,3353,27650,0,0,0,0,0,0
842,7,0,0,0,0,0,3,2,2166,1200,0,0,0,0,0,0
843,7,0,0,0,0,0,2,0,2745,60,0,0,0,0,0,0
844,7,0,0,0,0,0,0,0,400,2030,888,2,5,8,11,0
845,7,0,0,0,0,0,3,0,2896,7860,916,1,4,7,10,0
846,7,0,0,0,0,0,0,2,3475,8860,1490,1,4,7,10,0
847,7,0,0,0,0,0,2,2,0,190,69,2,5,8,11,0
848,7,0,0,0,0,0,0,2,2289,370,916,1,4,7,10,0
849,7,0,0,0,0,1,2,2,0,5000,0,0,0,0,0,0
850,7,0,0,0,0,0,3,0,2350,1120,69,1,4,7,10,0
851,7,0,0,0,0,0,3,2,0,2330,-421,3,6,9,12,0
852,7,0,0,0,0,0,2,0,3475,940,916,1,4,7,10,0
853,7,0,0,0,0,0,0,0,0,14040,0,0,0,0,0,0
854,7,0,0,0,0,0,2,0,0,4770,1287,1,4,7,10,0
855,7,0,0,0,0,0,0,0,0,3440,1434,2,5,8,11,0
856,7,0,0,0,0,0,0,0,1343,3020,0,0,0,0,0,0
857,7,0,0,0,0,0,2,0,2988,6270,-239,3,6,9,12,0
858,7,0,0,0,0,0,0,0,1770,3370,-358,1,4,7,10,0
859,7,0,0,0,0,0,2,0,-633,21770,0,0,0,0,0,0
860,7,0,0,0,0,0,2,2,1343,5980,0,0,0,0,0,0
861,7,0,0,0,0,0,2,2,0,740,188,3,6,9,12,0
862,7,0,0,0,0,0,0,2,1315,2840,916,1,4,7,10,0
863,7,0.037763942,1,0,0,0,0,2,1070,21370,0,0,0,0,0,1957
864,7,0,0,0,0,0,0,0,370,1020,1434,2,5,8,11,0
865,7,0,0,0,0,0,3,2,0,2640,0,0,0,0,0,0
866,7,0,0,0,0,0,3,0,0,9680,251,2,5,8,11,0
867,7,0.025040606,1,0,0,0,3,2,400,21810,0,0,0,0,0,1731
868,7,0,0,0,0,0,3,2,2988,1360,-148,1,4,7,10,0
869,7,0,0,0,0,0,2,0,4388,230,916,1,4,7,10,0
870,7,0,0,0,0,0,0,0,1649,780,0,0,0,0,0,0
871,7,0,0,0,0,0,3,2,0,10620,0,0,0,0,0,0
872,7,0,0,0,0,0,0,2,-330,3860,-603,3,6,9,12,0
873,7,0,0,0,0,0,0,0,1800,2040,0,0,0,0,0,0
874,7,0,0,0,0,1,0,0,0,3210,0,0,0,0,0,0
875,7,0,0,0,0,0,3,0,2166,5070,-568,2,5,8,11,0
876,7,0,0,0,0,0,0,0,3110,21790,-568,2,5,8,11,0
877,7,0,0,0,0,0,0,2,0,29190,0,0,0,0,0,0
878,7,0,0,0,0,0,3,2,-421,1100,0,0,0,0,0,0
879,7,0,0,0,0,0,3,0,0,0,251,2,5,8,11,0
880,7,0,0,0,0,0,0,2,0,4570,0,0,0,0,0,0
881,7,0,0,0,0,0,0,0,2045,180,69,2,5,8,11,0
882,7,0,0,0,0,0,0,0,188,30,0,0,0,0,0,0
883,7,0,0,0,0,0,0,0,3049,3200,0,0,0,0,0,0
884,7,0,0,0,0,0,3,2,0,7550,0,0,0,0,0,0
885,7,0,0,0,0,0,0,0,2866,480,0,0,0,0,0,0
886,7,0,0,0,0,0,0,2,3292,12430,0,0,0,0,0,0
887,7,0,0,0,0,0,3,0,0,19700,1490,1,4,7,10,0
888,7,0,0,0,0,0,3,0,492,4450,405,3,6,9,12,0
889,7,0,0,0,0,0,3,0,2866,18670,0,0,0,0,0,0
890,7,0,0,0,0,0,0,0,0,4450,916,1,4,7,10,0
891,7,0,0,0,0,0,0,2,0,350,69,2,5,8,11,0
892,7,0,0,0,0,0,0,0,4206,19370,0,0,0,0,0,0
893,7,0,0,0,0,0,0,0,0,130,279,1,4,7,10,0
894,7,0,0,0,0,0,0,0,339,190,0,0,0,0,0,0
895,7,0,0,0,0,0,0,2,0,4150,0,0,0,0,0,0
896,7,0,0,0,0,0,0,2,400,170,0,0,0,0,0,0
897,7,0,0,0,0,0,2,2,2470,3290,251,2,5,8,11,0
898,7,0,0,0,0,0,0,0,0,18540,0,0,0,0,0,0
899,7,0,0,0,0,0,3,0,0,2590,1287,1,4,7,10,0
900,7,0,0,0,0,0,0,0,3110,3920,-358,1,4,7,10,0
901,7,0,0,0,0,0,0,2,-177,3170,0,0,0,0,0,0
902,7,0,0,0,0,0,0,0,-572,310,-358,1,4,7,10,0
903,7,0,0,0,0,0,3,2,-330,7290,0,0,0,0,0,0
904,7,0,0,0,0,0,3,2,97,570,916,1,4,7,10,0
905,7,0,0,0,0,0,0,0,-238,90,0,0,0,0,0,0
906,7,0,0,0,0,0,0,0,1193,90,0,0,0,0,0,0
907,7,0,0,0,0,0,0,2,0,250,0,0,0,0,0,0
908,7,0,0,0,0,0,0,0,1193,1980,1490,1,4,7,10,0
909,7,0,0,0,0,0,0,2,0,1680,1434,2,5,8,11,0
910,7,0,0,0,0,0,3,2,0,12480,279,1,4,7,10,0
911,7,0,0,0,0,0,0,2,0,16490,0,0,0,0,0,0
912,7,0,0,0,0,0,2,2,1254,3100,0,0,0,0,0,0
913,7,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
914,7,0,0,0,0,0,2,2,919,2640,496,3,6,9,12,0
915,7,0,0,0,0,0,3,2,219,650,-358,1,4,7,10,0
916,7,0,0,0,0,0,0,0,339,90,0,0,0,0,0,0
917,7,0,0,0,0,0,0,0,1343,7240,0,0,0,0,0,0
918,7,0,0,0,0,0,0,2,-542,18710,0,0,0,0,0,0
919,7,0,0,0,0,0,0,0,0,2620,1434,2,5,8,11,0
920,7,0,0,0,0,0,0,0,613,850,-358,1,4,7,10,0
921,7,0,0,0,0,0,0,0,2592,840,0,0,0,0,0,0
922,7,0,0,0,0,0,3,0,2776,2110,0,0,0,0,0,0
923,7,0,0,0,0,0,0,0,1861,280,0,0,0,0,0,0
924,7,0,0,0,0,0,0,0,919,6420,643,1,4,7,10,0
925,7,0,0,0,0,0,2,0,2411,470,643,1,4,7,10,0
926,7,0,0,0,0,0,3,2,950,5150,1287,1,4,7,10,0
927,7,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
928,7,0,0,0,0,0,3,2,0,1090,69,2,5,8,11,0
929,7,0,0,0,0,0,0,2,35,4820,0,0,0,0,0,0
930,7,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
931,7,0.021792095,1,0,0,0,0,2,766,1480,643,1,4,7,10,1197
932,7,0,0,0,0,0,0,0,0,15700,1287,1,4,7,10,0
933,7,0,0,0,0,0,0,2,3169,6270,0,0,0,0,0,0
934,7,0,0,0,0,0,0,2,0,5460,916,1,4,7,10,0
935,7,0,0,0,0,0,0,2,1223,22350,0,0,0,0,0,0
936,7,0,0,0,0,0,0,0,2074,580,0,0,0,0,0,0
937,7,0,0,0,0,0,3,0,0,2810,-148,1,4,7,10,0
938,7,0,0,0,0,1,0,0,1496,2820,0,0,0,0,0,0
939,7,0,0,0,0,0,3,0,0,1340,0,0,0,0,0,0
940,7,0,0,0,0,0,3,2,400,6470,0,0,0,0,0,0
941,7,0,0,0,0,0,0,0,675,1200,69,1,4,7,10,0
942,7,0,0,0,0,0,3,2,0,6860,888,1,4,7,10,0
943,7,0,0,0,0,0,3,2,0,18020,0,0,0,0,0,0
944,7,0,0,0,0,1,2,0,-633,1670,0,0,0,0,0,0
945,7,0,0,0,0,0,0,2,950,12480,0,0,0,0,0,0
946,7,0,0,0,0,0,0,0,675,2220,-540,1,4,7,10,0
947,7,0,0,0,0,0,0,0,-146,460,1287,1,4,7,10,0
948,7,0.232539253,1,0,0,0,1,1,0,1430,0,0,0,0,0,8845
949,7,0,0,0,0,0,0,0,2776,870,0,0,0,0,0,0
950,7,0,0,0,0,0,0,0,6914,8460,0,0,0,0,0,0
951,7,0,0,0,0,0,3,2,0,710,734,1,4,7,10,0
952,7,0,0,0,0,0,3,2,5,6300,0,0,0,0,0,0
953,7,0,0,0,0,0,0,0,2745,19830,860,3,6,9,12,0
954,7,0,0,0,0,0,0,0,247,390,-148,1,4,7,10,0
955,7,0,0,0,0,0,3,2,1558,1690,34,3,6,9,12,0
956,7,0,0,0,0,0,0,0,-360,2330,888,2,5,8,11,0
957,7,0,0,0,0,0,3,2,339,1420,0,0,0,0,0,0
958,7,0,0,0,0,0,0,0,-26,440,0,0,0,0,0,0
959,7,0,0,0,0,0,0,2,2866,1060,0,0,0,0,0,0
960,7,0,0,0,0,0,3,0,0,8990,1532,2,5,8,11,0
961,7,0,0,0,0,0,3,2,0,9430,0,0,0,0,0,0
962,7,0,0,0,0,0,2,0,0,260,0,0,0,0,0,0
963,7,0,0,0,0,0,0,2,-26,23620,0,0,0,0,0,0
964,7,0,0,0,0,0,0,0,0,270,251,2,5,8,11,0
965,7,0,0,0,0,0,0,2,0,110,0,0,0,0,0,0
966,7,0,0,0,0,0,0,0,2074,760,0,0,0,0,0,0
967,7,0,0,0,0,0,0,2,35,3560,34,1,4,7,10,0
968,7,0,0,0,0,0,2,0,0,1190,0,0,0,0,0,0
969,7,0,0,0,0,0,0,2,5088,600,216,1,4,7,10,0
970,7,0,0,0,0,0,0,0,-421,910,1490,1,4,7,10,0
971,7,0,0,0,0,0,2,0,889,1140,552,3,6,9,12,0
972,7,0,0,0,0,0,0,0,0,14960,0,0,0,0,0,0
973,7,0,0,0,0,0,3,2,0,330,454,1,4,7,10,0
974,7,0,0,0,0,0,0,0,950,150,-358,1,4,7,10,0
975,7,0,0,0,0,0,0,2,0,9630,916,1,4,7,10,0
976,7,0,0,0,0,0,0,0,0,4180,0,0,0,0,0,0
977,7,0,0,0,0,0,0,0,2957,520,1287,1,4,7,10,0
978,7,0,0,0,0,0,2,2,0,3890,0,0,0,0,0,0
979,7,0,0,0,0,0,0,2,2896,2270,916,1,4,7,10,0
980,7,0,0,0,0,0,0,0,2957,4420,0,0,0,0,0,0
981,7,0,0,0,0,0,3,2,3992,2620,0,0,0,0,0,0
982,7,0,0,0,0,0,3,0,0,21930,0,0,0,0,0,0
983,7,0,0,0,0,0,0,0,-146,40,-85,1,4,7,10,0
984,7,0,0,0,0,0,2,0,0,440,279,1,4,7,10,0
985,7,0,0,0,0,0,2,2,2350,490,1287,1,4,7,10,0
986,7,0,0,0,0,0,0,0,-360,620,-204,2,5,8,11,0
987,7,0,0,0,0,0,2,0,2319,1690,0,0,0,0,0,0
988,7,0,0,0,0,0,0,0,339,30,0,0,0,0,0,0
989,7,0,0,0,0,0,0,0,2684,1640,734,1,4,7,10,0
990,7,0,0,0,0,0,3,0,0,20930,0,0,0,0,0,0
991,7,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
992,7,0,0,0,0,0,0,0,8498,2480,0,0,0,0,0,0
993,7,0,0,0,0,0,3,2,5,3460,-148,1,4,7,10,0
994,7,0,0,0,0,0,0,0,828,2290,643,1,4,7,10,0
995,7,0,0,0,0,0,3,0,-56,6560,0,0,0,0,0,0
996,7,0,0,0,0,0,2,0,-633,2870,1287,1,4,7,10,0
997,7,0,0,0,0,0,3,2,1193,5840,1490,1,4,7,10,0
998,7,0,0,0,0,0,0,0,2957,780,251,2,5,8,11,0
999,7,0,0,0,0,0,3,2,4265,15140,1490,1,4,7,10,0
1000,7,0,0,0,0,0,0,2,1619,2230,-358,1,4,7,10,0
1001,7,0,0,0,0,0,2,0,0,19640,916,1,4,7,10,0
1002,7,0,0,0,0,0,3,2,1800,1130,0,0,0,0,0,0
1003,7,0,0,0,0,0,0,0,97,170,97,1,4,7,10,0
1004,7,0,0,0,0,0,3,2,0,970,951,3,6,9,12,0
1005,7,0,0,0,0,0,0,0,0,6480,0,0,0,0,0,0
1006,7,0,0,0,0,0,2,2,2531,3890,251,2,5,8,11,0
1007,7,0,0,0,0,0,2,2,400,4180,0,0,0,0,0,0
1008,7,0,0,0,0,0,0,2,1131,30,0,0,0,0,0,0
1009,7,0,0,0,0,0,0,0,3384,230,-148,1,4,7,10,0
1010,7,0,0,0,0,0,3,2,1223,4610,1252,2,5,8,11,0
1011,7,0,0,0,0,0,0,2,400,490,888,2,5,8,11,0
1012,7,0,0,0,0,0,3,2,3414,6330,1105,1,4,7,10,0
1013,7,0,0,0,0,0,0,0,-483,630,69,2,5,8,11,0
1014,7,0,0,0,0,0,0,2,0,210,69,1,4,7,10,0
1015,7,0,0,0,0,0,3,2,1040,9910,951,3,6,9,12,0
1016,7,0,0,0,0,0,2,2,0,550,1133,3,6,9,12,0
1017,7,0,0,0,0,0,2,0,1800,110,0,0,0,0,0,0
1018,7,0,0,0,0,0,2,2,400,140,0,0,0,0,0,0
1019,7,0,0,0,0,0,3,2,-268,2740,1287,1,4,7,10,0
1020,7,0,0,0,0,0,0,0,-664,40,0,0,0,0,0,0
1021,7,0,0,0,0,0,0,0,889,1080,0,0,0,0,0,0
1022,7,0,0,0,0,0,0,2,0,1520,0,0,0,0,0,0
1023,7,0,0,0,0,0,2,0,4265,3740,916,1,4,7,10,0
1024,7,0,0,0,0,0,2,2,644,1990,0,0,0,0,0,0
1025,7,0,0,0,0,0,0,0,1435,720,0,0,0,0,0,0
1026,7,0,0,0,0,0,2,0,858,450,314,3,6,9,12,0
1027,7,0,0,0,0,0,0,2,1953,190,734,1,4,7,10,0
1028,7,0,0,0,0,0,0,0,0,150,69,1,4,7,10,0
1029,7,0,0,0,0,0,0,0,2776,1590,0,0,0,0,0,0
1030,7,0,0,0,0,0,0,0,2014,36410,0,0,0,0,0,0
1031,7,0,0,0,0,0,3,0,4541,590,0,0,0,0,0,0
1032,7,0,0,0,0,0,3,2,247,270,370,1,4,7,10,0
1033,7,0,0,0,0,0,0,0,2776,7680,0,0,0,0,0,0
1034,7,0,0,0,0,0,0,0,-542,13750,0,0,0,0,0,0
1035,7,0,0,0,0,0,0,0,0,27150,0,0,0,0,0,0
1036,7,0,0,0,0,0,3,2,0,9560,34,1,4,7,10,0
1037,7,0,0,0,0,0,0,2,0,150,0,0,0,0,0,0
1038,7,0,0,0,0,0,3,0,5,17290,0,0,0,0,0,0
1039,7,0,0,0,0,0,0,2,8528,70,496,3,6,9,12,0
1040,7,0,0,0,0,0,0,0,247,4030,-148,1,4,7,10,0
1041,7,0,0,0,0,0,2,0,66,1600,-358,1,4,7,10,0
1042,7,0,0,0,0,0,0,0,0,3440,69,2,5,8,11,0
1043,7,0,0,0,0,0,2,0,2776,420,0,0,0,0,0,0
1044,7,0,0,0,0,0,2,0,-542,240,1287,1,4,7,10,0
1045,7,0.047780184,1,0,0,0,0,2,-56,26990,0,0,0,0,0,2353
1046,7,0,0,0,0,0,3,2,3110,29070,0,0,0,0,0,0
1047,7,0,0,0,0,0,0,0,0,3750,1434,2,5,8,11,0
1048,7,0,0,0,0,0,3,2,400,1860,370,1,4,7,10,0
1049,7,0,0,0,0,0,0,0,462,370,916,1,4,7,10,0
1050,7,0,0,0,0,0,3,2,-299,13170,951,3,6,9,12,0
1051,7,0,0,0,0,0,2,0,5576,200,643,1,4,7,10,0
1052,7,0,0,0,0,0,0,2,0,5080,69,2,5,8,11,0
1053,7,0,0,0,0,1,0,0,-633,1710,0,0,0,0,0,0
1054,7,0,0,0,0,0,0,2,0,13190,-29,2,5,8,11,0
1055,7,0,0,0,0,0,2,0,1649,1980,0,0,0,0,0,0
1056,7,0,0,0,0,0,3,2,0,5350,370,1,4,7,10,0
1057,7,0,0,0,0,0,3,2,705,3230,0,0,0,0,0,0
1058,7,0,0,0,0,0,0,2,0,180,1133,3,6,9,12,0
1059,7,0,0,0,0,0,2,0,188,3380,0,0,0,0,0,0
1060,7,0,0,0,0,0,0,2,0,3430,69,2,5,8,11,0
1061,7,0,0,0,0,0,3,2,0,8110,0,0,0,0,0,0
1062,7,0,0,0,0,0,3,0,400,190,370,2,5,8,11,0
1063,7,0,0,0,0,0,0,2,0,6250,0,0,0,0,0,0
1064,7,0,0,0,0,0,0,2,0,420,0,0,0,0,0,0
1065,7,0,0,0,0,0,0,0,0,1290,769,3,6,9,12,0
1066,7,0,0,0,0,0,0,0,0,3350,0,0,0,0,0,0
1067,7,0,0,0,0,0,3,2,1558,12020,0,0,0,0,0,0
1068,7,0,0,0,0,0,3,2,0,5010,251,1,4,7,10,0
1069,7,0,0,0,0,0,0,2,0,18050,916,1,4,7,10,0
1070,7,0,0,0,0,1,2,2,1831,400,0,0,0,0,0,0
1071,7,0,0,0,0,0,0,0,584,820,405,3,6,9,12,0
1072,7,0,0,0,0,0,0,2,-664,5380,1343,2,5,8,11,0
1073,7,0,0,0,0,0,0,2,0,1710,342,1,4,7,10,0
1074,7,0,0,0,0,0,2,2,4388,3330,916,1,4,7,10,0
1075,7,0,0,0,0,0,0,2,5,1410,0,0,0,0,0,0
1076,7,0,0,0,0,0,0,2,0,90,279,1,4,7,10,0
1077,7,0,0,0,0,0,0,0,4357,3750,1133,3,6,9,12,0
1078,7,0,0,0,0,0,3,2,0,670,734,1,4,7,10,0
1079,7,0,0,0,0,0,0,0,0,16680,1490,1,4,7,10,0
1080,7,0,0,0,0,0,0,0,0,2410,-358,1,4,7,10,0
1081,7,0.082430969,1,0,0,0,1,0,2776,400,0,0,0,0,0,4042
1082,7,0,0,0,0,0,2,0,4206,440,0,0,0,0,0,0
1083,7,0,0,0,0,0,3,2,0,11540,251,2,5,8,11,0
1084,7,0,0,0,0,0,0,0,0,190,1287,1,4,7,10,0
1085,7,0,0,0,0,0,2,0,-483,4030,0,0,0,0,0,0
1086,7,0,0,0,0,0,0,0,-26,180,888,2,5,8,11,0
1087,7,0,0,0,0,1,3,2,705,2210,0,0,0,0,0,0
1088,7,0,0,0,0,0,0,0,1680,4300,97,1,4,7,10,0
1089,7,0,0,0,0,0,3,0,1619,5220,0,0,0,0,0,0
1090,7,0,0,0,0,0,0,0,0,330,916,1,4,7,10,0
1091,7,0,0,0,0,0,0,2,0,9990,0,0,0,0,0,0
1092,7,0,0,0,0,0,0,0,4845,300,-358,1,4,7,10,0
1093,7,0,0,0,0,0,2,2,1588,10450,0,0,0,0,0,0
1094,7,0,0,0,0,0,3,0,219,2380,-358,1,4,7,10,0
1095,7,0,0,0,0,0,0,0,2319,690,916,1,4,7,10,0
1096,7,0,0,0,0,0,0,2,0,1130,-148,3,6,9,12,0
1097,7,0.324038982,1,0,0,0,1,1,4237,720,0,0,0,0,0,11030
1098,7,0,0,0,0,0,0,0,3261,1830,0,0,0,0,0,0
1099,7,0.084596643,1,0,0,0,0,2,188,200,188,1,4,7,10,3964
1100,7,0,0,0,0,0,0,0,0,540,916,1,4,7,10,0
1101,7,0,0,0,0,0,3,2,400,4060,0,0,0,0,0,0
1102,7,0,0,0,0,0,0,0,339,850,-358,1,4,7,10,0
1103,7,0,0,0,0,0,3,2,2562,1340,251,2,5,8,11,0
1104,7,0,0,0,0,0,3,0,613,260,916,1,4,7,10,0
1105,7,0,0,0,0,0,2,2,1800,330,251,2,5,8,11,0
1106,7,0,0,0,0,0,0,2,766,5330,69,1,4,7,10,0
1107,7,0,0,0,0,0,0,0,492,1400,1287,1,4,7,10,0
1108,7,0,0,0,0,0,0,0,3475,540,0,0,0,0,0,0
1109,7,0,0,0,0,0,2,0,919,3490,496,1,4,7,10,0
1110,7,0,0,0,0,0,2,2,1131,900,0,0,0,0,0,0
1111,7,0,0,0,0,0,0,0,-238,1900,69,1,4,7,10,0
1112,7,0,0,0,0,0,2,2,2745,1880,0,0,0,0,0,0
1113,7,0,0,0,0,0,0,2,0,9260,0,0,0,0,0,0
1114,7,0,0,0,0,0,0,2,0,870,0,0,0,0,0,0
1115,7,0,0,0,0,0,3,2,0,5350,496,3,6,9,12,0
1,6,0.089604764,1,0,0,0,2,0,1860,1270,0,0,0,0,0,5352
2,6,0.046291283,1,0,0,0,0,0,2165,570,1286,1,4,7,10,2688
3,6,0.075121819,1,0,0,0,0,0,2500,14130,915,1,4,7,10,4802
4,6,0.182999459,1,0,0,0,2,2,1495,620,0,0,0,0,0,8938
5,6,0.030184082,1,0,0,0,0,0,-543,29910,0,0,0,0,0,2041
6,6,0.063481321,1,0,0,0,0,0,-57,310,0,0,0,0,0,4016
7,6,0.091770439,1,0,0,0,0,2,187,24000,0,0,0,0,0,5807
8,6,0.04913373,1,0,0,0,0,0,-361,7520,0,0,0,0,0,2862
9,6,0.067135896,1,0,0,0,0,2,4813,2030,0,0,0,0,0,5238
10,6,0.068895506,1,0,0,1,0,0,1495,3160,0,0,0,0,0,4833
11,6,0.115592853,1,0,0,0,0,2,704,960,642,1,4,7,10,5701
12,6,0.114239307,1,0,0,0,0,2,0,1070,1286,1,4,7,10,6213
13,6,0.0438549,1,0,0,0,3,0,0,310,1433,2,5,8,11,3973
14,6,0.051434759,1,0,0,0,0,0,-147,1300,733,1,4,7,10,3114
15,6,0.077422848,1,0,0,0,3,2,1314,4110,915,1,4,7,10,4961
16,6,0.064699513,1,0,0,0,0,2,0,3270,0,0,0,0,0,4458
17,6,0.046291283,1,0,0,0,0,0,2865,50,1195,1,4,7,10,2500
18,6,0.069030861,1,0,0,0,3,2,1222,13840,551,1,4,7,10,4436
19,6,0.048050893,1,0,0,0,0,2,0,3240,859,3,6,9,12,3771
20,6,0.062398484,1,0,0,0,3,0,1618,2340,-359,1,4,7,10,4396
21,6,0.067812669,1,0,0,0,2,2,5118,550,1433,1,4,7,10,4418
22,6,0.04940444,1,0,0,0,0,0,0,1040,495,1,4,7,10,3198
23,6,0.053194369,1,0,0,0,3,0,2987,4060,0,0,0,0,0,4048
24,6,0.086085544,1,0,0,0,0,2,4966,4590,733,1,4,7,10,6421
25,6,0.174066053,1,0,0,0,2,0,3840,430,0,0,0,0,0,8315
26,6,0.066594478,1,0,0,0,3,0,0,2300,0,0,0,0,0,5172
27,6,0.120600975,1,0,0,0,0,0,3199,60,978,1,4,7,10,7640
28,6,0.051840823,1,0,0,0,0,0,-361,1200,-485,3,6,9,12,2548
29,6,0.082837033,1,0,0,0,3,2,0,2170,0,0,0,0,0,6295
30,6,0.11491608,1,0,0,0,0,0,-119,40,-149,3,6,9,12,4932
31,6,0.075663238,1,0,0,0,3,2,461,9800,0,0,0,0,0,5231
32,6,0.030725501,1,0,0,0,0,0,0,2910,1433,2,5,8,11,1892
33,6,0.114239307,1,0,0,0,0,2,157,1320,0,0,0,0,0,8069
34,6,0.111126151,1,0,0,0,2,0,1495,2240,0,0,0,0,0,6122
35,6,0.082701678,1,0,0,0,3,2,4752,7660,642,1,4,7,10,6911
36,6,0.166621548,1,0,0,0,0,2,3779,540,-359,1,4,7,10,10310
37,6,0.136572821,1,0,0,0,2,0,-422,4230,0,0,0,0,0,8201
38,6,0.06930157,1,0,0,0,3,0,2379,1090,0,0,0,0,0,5306
39,6,0.057796427,1,0,0,0,0,0,2561,260,68,2,5,8,11,2598
40,6,0.101245263,1,0,0,0,0,0,0,180,1433,2,5,8,11,5516
41,6,0.050893341,1,0,0,0,3,2,0,1180,68,1,4,7,10,5195
42,6,0.120194911,1,0,0,0,0,2,0,290,733,1,4,7,10,7734
43,6,0.052788305,1,0,0,0,3,0,0,4880,1489,1,4,7,10,4190
44,6,0.056848944,1,0,0,0,0,0,857,540,0,0,0,0,0,3323
45,6,0.063481321,1,0,0,0,3,0,-119,9710,0,0,0,0,0,5558
46,6,0.093936113,1,0,0,0,2,0,2956,1200,915,1,4,7,10,5000
47,6,0.09298863,1,0,0,0,0,2,187,270,187,1,4,7,10,4826
48,6,0.048998376,1,0,0,0,0,0,522,1060,0,0,0,0,0,3046
49,6,0.062263129,1,0,0,0,3,2,2226,18010,0,0,0,0,0,6025
50,6,0.048727666,1,0,0,0,3,0,1434,6260,0,0,0,0,0,3799
51,6,0.069842989,1,0,0,0,0,2,96,10570,950,1,4,7,10,6938
52,6,0.073226854,1,0,0,0,3,2,-178,450,1104,1,4,7,10,7952
53,6,0.050622631,1,0,0,0,0,2,34,30360,0,0,0,0,0,3239
54,6,0.119788847,1,0,0,0,3,2,-300,7170,250,2,5,8,11,9633
55,6,0.039388197,1,0,0,0,0,0,3260,720,0,0,0,0,0,1852
56,6,0.06375203,1,0,0,0,3,2,583,6620,-149,3,6,9,12,6709
57,6,0.103817001,1,0,0,0,3,2,-239,420,0,0,0,0,0,7672
58,6,0.064564158,1,0,0,0,0,2,1983,7340,460,1,4,7,10,5771
59,6,0.039523552,1,0,0,0,0,2,2318,2840,915,1,4,7,10,2398
60,6,0.065376286,1,0,0,0,3,2,1465,5540,0,0,0,0,0,4394
61,6,0.081212777,1,0,0,0,0,2,2135,350,642,1,4,7,10,4548
62,6,0.04940444,1,0,0,0,0,0,0,2050,0,0,0,0,0,3161
63,6,0.093530049,1,0,0,0,2,2,1222,3700,1251,2,5,8,11,6896
64,6,0.103410937,1,0,0,0,3,2,0,22560,187,1,4,7,10,9077
65,6,0.031943692,1,0,0,0,0,2,1253,13840,642,1,4,7,10,2487
66,6,0.077287493,1,0,0,0,3,0,0,7660,1489,1,4,7,10,5702
67,6,0.064293449,1,0,0,0,0,2,2803,410,0,0,0,0,0,4683
68,6,0.164591229,1,0,0,0,0,2,0,250,404,3,6,9,12,7753
69,6,0.145641581,1,0,0,0,2,2,0,1130,733,1,4,7,10,8734
70,6,0.086356253,1,0,0,1,2,2,0,4840,0,0,0,0,0,5811
71,6,0.082430969,1,0,0,0,0,0,1891,17500,1489,3,6,9,12,6518
72,6,0.033161884,1,0,0,0,0,0,1404,2200,1286,1,4,7,10,1827
73,6,0.036816459,1,0,0,0,0,2,1860,1650,0,0,0,0,0,2602
74,6,0.095425014,1,0,0,0,0,0,0,330,0,0,0,0,0,4717
